"name","rank","firstplace","prob","odds"
"Haas, Bill",58,122,0.0122,0.0123506782749544
"Johnson, Zach",58,120,0.012,0.0121457489878543
"Moore, Ryan",58,118,0.0118,0.0119409026512852
"Kirk, Chris",58,117,0.0117,0.0118385105737124
"Hoffman, Charley",58,111,0.0111,0.0112245929821013
"Kisner, Kevin",58,110,0.011,0.0111223458038423
"Willett, Danny",58,110,0.011,0.0111223458038423
"Holmes, J.B.",58,108,0.0108,0.0109179134654266
"Na, Kevin",58,106,0.0106,0.0107135637760259
"Oosthuizen, Louis",58,106,0.0106,0.0107135637760259
"Cabrera Bello, Rafa",58,106,0.0106,0.0107135637760259
"Schwartzel, Charl",58,105,0.0105,0.010611419909045
"Walker, Jimmy",58,105,0.0105,0.010611419909045
"Garcia, Sergio",58,100,0.01,0.0101010101010101
"Leishman, Marc",58,99,0.0099,0.00999899000101
"Koepka, Brooks",58,96,0.0096,0.00969305331179321
"Reed, Patrick",58,95,0.0095,0.00959111559818273
"Snedeker, Brandt",58,91,0.0091,0.0091835704914724
"Kuchar, Matt",58,91,0.0091,0.0091835704914724
"Grace, Branden",58,81,0.0081,0.00816614578082468
"Casey, Paul",58,78,0.0078,0.00786131828260431
"Mickelson, Phil",58,75,0.0075,0.00755667506297229
"Stenson, Henrik",58,73,0.0073,0.00735368187770726
"Matsuyama, Hideki",58,70,0.007,0.00704934541792548
"Fowler, Rickie",58,65,0.0065,0.00654252642174132
"Rose, Justin",58,62,0.0062,0.00623867981485208
"Watson, Bubba",58,59,0.0059,0.00593501659792777
"Scott, Adam",58,49,0.0049,0.00492412822831876
"Johnson, Dustin",58,49,0.0049,0.00492412822831876
"McIlroy, Rory",58,43,0.0043,0.00431856985035653
"Spieth, Jordan",58,33,0.0033,0.00331092605598475
"Day, Jason",58,27,0.0027,0.00270730973628798
"Clarke, Darren",59,195,0.0195,0.0198878123406425
"Love III, Davis",59,189,0.0189,0.0192640913260626
"Langer, Bernhard",59,188,0.0188,0.0191602119853241
"Immelman, Trevor",59,185,0.0185,0.0188487009679063
"Smith, Cameron",59,182,0.0182,0.0185373803218578
"Bowditch, Steven",59,174,0.0174,0.0177081213108081
"Merritt, Troy",59,170,0.017,0.017293997965412
"Lahiri, Anirban",59,166,0.0166,0.016880211511084
"Jaidee, Thongchai",59,166,0.0166,0.016880211511084
"Streb, Robert",59,165,0.0165,0.0167768174885613
"Lee, Danny",59,165,0.0165,0.0167768174885613
"Els, Ernie",59,162,0.0162,0.0164667615368977
"Kjeldsen, Soren",59,162,0.0162,0.0164667615368977
"Sullivan, Andy",59,160,0.016,0.016260162601626
"Aphibarnrat, Kiradech",59,160,0.016,0.016260162601626
"Thomas, Justin",59,159,0.0159,0.01615689462453
"DeChambeau, Bryson",59,158,0.0158,0.016053647632595
"Kaufman, Smylie",59,158,0.0158,0.016053647632595
"Weir, Mike",59,156,0.0156,0.0158472165786266
"Piercy, Scott",59,156,0.0156,0.0158472165786266
"Wiesberger, Bernd",59,155,0.0155,0.015744032503809
"Poulter, Ian",59,155,0.0155,0.015744032503809
"Cabrera, Angel",59,155,0.0155,0.015744032503809
"An, Byeong Hun",59,155,0.0155,0.015744032503809
"Dubuisson, Victor",59,154,0.0154,0.0156408693885842
"Wood, Chris",59,154,0.0154,0.0156408693885842
"Mahan, Hunter",59,152,0.0152,0.0154346060113729
"English, Harris",59,151,0.0151,0.015331505736623
"Westwood, Lee",59,147,0.0147,0.0149193139145438
"Gomez, Fabian",59,145,0.0145,0.0147133434804668
"Herman, Jim",59,144,0.0144,0.0146103896103896
"McDowell, Graeme",59,144,0.0144,0.0146103896103896
"Bradley, Keegan",59,143,0.0143,0.0145074566298062
"Singh, Vijay",59,141,0.0141,0.0143016533116949
"Simpson, Webb",59,138,0.0138,0.013993104846887
"Lingmerth, David",59,137,0.0137,0.013890297069857
"Kaymer, Martin",59,137,0.0137,0.013890297069857
"Streelman, Kevin",59,136,0.0136,0.0137875101378751
"Taylor, Vaughn",59,134,0.0134,0.0135819987837016
"Dufner, Jason",59,133,0.0133,0.0134792743488396
"Knox, Russell",59,132,0.0132,0.0133765707336846
"Grillo, Emiliano",59,126,0.0126,0.0127607859023699
"Fitzpatrick, Matthew",59,125,0.0125,0.0126582278481013
"Na, Kevin",59,121,0.0121,0.0122482032594392
"Kirk, Chris",59,118,0.0118,0.0119409026512852
"Willett, Danny",59,117,0.0117,0.0118385105737124
"Hoffman, Charley",59,116,0.0116,0.0117361392148928
"Berger, Daniel",59,116,0.0116,0.0117361392148928
"Haas, Bill",59,114,0.0114,0.0115314586283633
"Schwartzel, Charl",59,113,0.0113,0.0114291493880854
"Lowry, Shane",59,111,0.0111,0.0112245929821013
"Kisner, Kevin",59,111,0.0111,0.0112245929821013
"Leishman, Marc",59,109,0.0109,0.0110201193003741
"Koepka, Brooks",59,107,0.0107,0.0108157282927322
"Holmes, J.B.",59,105,0.0105,0.010611419909045
"Donaldson, Jamie",59,105,0.0105,0.010611419909045
"Johnson, Zach",59,104,0.0104,0.0105092966855295
"Oosthuizen, Louis",59,101,0.0101,0.0102030508132135
"Walker, Jimmy",59,99,0.0099,0.00999899000101
"Garcia, Sergio",59,95,0.0095,0.00959111559818273
"Moore, Ryan",59,94,0.0094,0.00948919846557642
"Kuchar, Matt",59,90,0.009,0.00908173562058527
"Reed, Patrick",59,88,0.0088,0.00887812752219532
"Cabrera Bello, Rafa",59,88,0.0088,0.00887812752219532
"Snedeker, Brandt",59,86,0.0086,0.00867460157353238
"Grace, Branden",59,86,0.0086,0.00867460157353238
"Horschel, Billy",59,86,0.0086,0.00867460157353238
"Matsuyama, Hideki",59,84,0.0084,0.00847115772488907
"Casey, Paul",59,80,0.008,0.00806451612903226
"Mickelson, Phil",59,70,0.007,0.00704934541792548
"Rose, Justin",59,54,0.0054,0.00542931831892218
"Stenson, Henrik",59,52,0.0052,0.00522718134298351
"Fowler, Rickie",59,48,0.0048,0.00482315112540193
"Watson, Bubba",59,46,0.0046,0.00462125778581475
"Scott, Adam",59,43,0.0043,0.00431856985035653
"McIlroy, Rory",59,41,0.0041,0.00411687920473943
"Johnson, Dustin",59,40,0.004,0.00401606425702811
"Spieth, Jordan",59,33,0.0033,0.00331092605598475
"Day, Jason",59,29,0.0029,0.00290843445993381
"Immelman, Trevor",60,193,0.0193,0.0196798205363516
"Langer, Bernhard",60,189,0.0189,0.0192640913260626
"Clarke, Darren",60,186,0.0186,0.0189525168127165
"McDowell, Graeme",60,170,0.017,0.017293997965412
"Bowditch, Steven",60,168,0.0168,0.0170870626525631
"Smith, Cameron",60,168,0.0168,0.0170870626525631
"Singh, Vijay",60,164,0.0164,0.0166734444896299
"Merritt, Troy",60,163,0.0163,0.0165700925078784
"Wood, Chris",60,161,0.0161,0.0163634515702815
"Dubuisson, Victor",60,159,0.0159,0.01615689462453
"Love III, Davis",60,158,0.0158,0.016053647632595
"Westwood, Lee",60,156,0.0156,0.0158472165786266
"Lahiri, Anirban",60,155,0.0155,0.015744032503809
"Jaidee, Thongchai",60,155,0.0155,0.015744032503809
"Mahan, Hunter",60,153,0.0153,0.0155377272265665
"Aphibarnrat, Kiradech",60,152,0.0152,0.0154346060113729
"Cabrera, Angel",60,152,0.0152,0.0154346060113729
"Wiesberger, Bernd",60,151,0.0151,0.015331505736623
"Streb, Robert",60,151,0.0151,0.015331505736623
"Lee, Danny",60,150,0.015,0.0152284263959391
"Taylor, Vaughn",60,150,0.015,0.0152284263959391
"Gomez, Fabian",60,148,0.0148,0.0150223304912708
"English, Harris",60,147,0.0147,0.0149193139145438
"Piercy, Scott",60,145,0.0145,0.0147133434804668
"An, Byeong Hun",60,145,0.0145,0.0147133434804668
"Els, Ernie",60,143,0.0143,0.0145074566298062
"Donaldson, Jamie",60,143,0.0143,0.0145074566298062
"Simpson, Webb",60,142,0.0142,0.0144045445323595
"Kjeldsen, Soren",60,142,0.0142,0.0144045445323595
"Fitzpatrick, Matthew",60,140,0.014,0.0141987829614604
"Poulter, Ian",60,138,0.0138,0.013993104846887
"Lingmerth, David",60,137,0.0137,0.013890297069857
"Sullivan, Andy",60,136,0.0136,0.0137875101378751
"Bradley, Keegan",60,134,0.0134,0.0135819987837016
"Weir, Mike",60,134,0.0134,0.0135819987837016
"Knox, Russell",60,133,0.0133,0.0134792743488396
"Dufner, Jason",60,132,0.0132,0.0133765707336846
"Grillo, Emiliano",60,131,0.0131,0.013273887931908
"Streelman, Kevin",60,131,0.0131,0.013273887931908
"DeChambeau, Bryson",60,129,0.0129,0.0130685847431871
"Kaufman, Smylie",60,125,0.0125,0.0126582278481013
"Berger, Daniel",60,125,0.0125,0.0126582278481013
"Herman, Jim",60,123,0.0123,0.0124531740407006
"Kisner, Kevin",60,121,0.0121,0.0122482032594392
"Holmes, J.B.",60,121,0.0121,0.0122482032594392
"Lowry, Shane",60,117,0.0117,0.0118385105737124
"Kaymer, Martin",60,116,0.0116,0.0117361392148928
"Horschel, Billy",60,115,0.0115,0.0116337885685382
"Leishman, Marc",60,114,0.0114,0.0115314586283633
"Haas, Bill",60,113,0.0113,0.0114291493880854
"Willett, Danny",60,111,0.0111,0.0112245929821013
"Na, Kevin",60,108,0.0108,0.0109179134654266
"Thomas, Justin",60,108,0.0108,0.0109179134654266
"Johnson, Zach",60,108,0.0108,0.0109179134654266
"Walker, Jimmy",60,102,0.0102,0.0103051121438674
"Cabrera Bello, Rafa",60,98,0.0098,0.00989699050696829
"Hoffman, Charley",60,98,0.0098,0.00989699050696829
"Reed, Patrick",60,96,0.0096,0.00969305331179321
"Snedeker, Brandt",60,95,0.0095,0.00959111559818273
"Moore, Ryan",60,94,0.0094,0.00948919846557642
"Garcia, Sergio",60,93,0.0093,0.009387301907742
"Oosthuizen, Louis",60,92,0.0092,0.00928542591844974
"Kirk, Chris",60,91,0.0091,0.0091835704914724
"Grace, Branden",60,82,0.0082,0.00826779592659811
"Matsuyama, Hideki",60,81,0.0081,0.00816614578082468
"Kuchar, Matt",60,80,0.008,0.00806451612903226
"Koepka, Brooks",60,80,0.008,0.00806451612903226
"Schwartzel, Charl",60,79,0.0079,0.00796290696502369
"Casey, Paul",60,78,0.0078,0.00786131828260431
"Mickelson, Phil",60,75,0.0075,0.00755667506297229
"Stenson, Henrik",60,66,0.0066,0.00664384940608013
"Rose, Justin",60,64,0.0064,0.00644122383252818
"Fowler, Rickie",60,53,0.0053,0.00532823967025234
"Scott, Adam",60,50,0.005,0.0050251256281407
"Watson, Bubba",60,48,0.0048,0.00482315112540193
"Johnson, Dustin",60,32,0.0032,0.00321027287319422
"McIlroy, Rory",60,31,0.0031,0.00310963988363928
"Spieth, Jordan",60,29,0.0029,0.00290843445993381
"Day, Jason",60,21,0.0021,0.00210441928048903
"Bowditch, Steven",61,192,0.0192,0.0195758564437194
"Love III, Davis",61,185,0.0185,0.0188487009679063
"Weir, Mike",61,184,0.0184,0.0187449062754686
"Clarke, Darren",61,182,0.0182,0.0185373803218578
"Immelman, Trevor",61,178,0.0178,0.0181225819588678
"McDowell, Graeme",61,168,0.0168,0.0170870626525631
"Fitzpatrick, Matthew",61,167,0.0167,0.0169836265636123
"Dubuisson, Victor",61,165,0.0165,0.0167768174885613
"Langer, Bernhard",61,162,0.0162,0.0164667615368977
"Smith, Cameron",61,161,0.0161,0.0163634515702815
"Wiesberger, Bernd",61,152,0.0152,0.0154346060113729
"Singh, Vijay",61,150,0.015,0.0152284263959391
"Lingmerth, David",61,150,0.015,0.0152284263959391
"Westwood, Lee",61,150,0.015,0.0152284263959391
"Merritt, Troy",61,150,0.015,0.0152284263959391
"Mahan, Hunter",61,149,0.0149,0.0151253679829459
"Els, Ernie",61,144,0.0144,0.0146103896103896
"Piercy, Scott",61,144,0.0144,0.0146103896103896
"Kjeldsen, Soren",61,142,0.0142,0.0144045445323595
"Lahiri, Anirban",61,141,0.0141,0.0143016533116949
"Herman, Jim",61,141,0.0141,0.0143016533116949
"Kaymer, Martin",61,141,0.0141,0.0143016533116949
"Jaidee, Thongchai",61,141,0.0141,0.0143016533116949
"Aphibarnrat, Kiradech",61,141,0.0141,0.0143016533116949
"Streb, Robert",61,140,0.014,0.0141987829614604
"Lee, Danny",61,139,0.0139,0.0140959334753068
"Poulter, Ian",61,138,0.0138,0.013993104846887
"Kaufman, Smylie",61,137,0.0137,0.013890297069857
"Bradley, Keegan",61,137,0.0137,0.013890297069857
"English, Harris",61,136,0.0136,0.0137875101378751
"DeChambeau, Bryson",61,135,0.0135,0.0136847440446021
"Simpson, Webb",61,134,0.0134,0.0135819987837016
"Sullivan, Andy",61,134,0.0134,0.0135819987837016
"Thomas, Justin",61,133,0.0133,0.0134792743488396
"Knox, Russell",61,133,0.0133,0.0134792743488396
"Gomez, Fabian",61,132,0.0132,0.0133765707336846
"Cabrera, Angel",61,129,0.0129,0.0130685847431871
"Berger, Daniel",61,128,0.0128,0.0129659643435981
"Wood, Chris",61,127,0.0127,0.0128633647320976
"Dufner, Jason",61,127,0.0127,0.0128633647320976
"Grillo, Emiliano",61,125,0.0125,0.0126582278481013
"Streelman, Kevin",61,124,0.0124,0.012555690562981
"Walker, Jimmy",61,124,0.0124,0.012555690562981
"Taylor, Vaughn",61,124,0.0124,0.012555690562981
"Lowry, Shane",61,123,0.0123,0.0124531740407006
"Haas, Bill",61,119,0.0119,0.0120433154539014
"Kirk, Chris",61,115,0.0115,0.0116337885685382
"Na, Kevin",61,115,0.0115,0.0116337885685382
"Donaldson, Jamie",61,112,0.0112,0.0113268608414239
"Hoffman, Charley",61,110,0.011,0.0111223458038423
"Holmes, J.B.",61,110,0.011,0.0111223458038423
"Leishman, Marc",61,108,0.0108,0.0109179134654266
"Kisner, Kevin",61,106,0.0106,0.0107135637760259
"Willett, Danny",61,105,0.0105,0.010611419909045
"Horschel, Billy",61,105,0.0105,0.010611419909045
"Schwartzel, Charl",61,104,0.0104,0.0105092966855295
"Reed, Patrick",61,103,0.0103,0.010407194099222
"Koepka, Brooks",61,102,0.0102,0.0103051121438674
"An, Byeong Hun",61,102,0.0102,0.0103051121438674
"Johnson, Zach",61,102,0.0102,0.0103051121438674
"Moore, Ryan",61,96,0.0096,0.00969305331179321
"Cabrera Bello, Rafa",61,94,0.0094,0.00948919846557642
"Garcia, Sergio",61,86,0.0086,0.00867460157353238
"Grace, Branden",61,86,0.0086,0.00867460157353238
"Casey, Paul",61,84,0.0084,0.00847115772488907
"Snedeker, Brandt",61,82,0.0082,0.00826779592659811
"Oosthuizen, Louis",61,80,0.008,0.00806451612903226
"Kuchar, Matt",61,65,0.0065,0.00654252642174132
"Fowler, Rickie",61,63,0.0063,0.00633994163228339
"Matsuyama, Hideki",61,61,0.0061,0.0061374383740819
"Mickelson, Phil",61,61,0.0061,0.0061374383740819
"Stenson, Henrik",61,53,0.0053,0.00532823967025234
"Rose, Justin",61,52,0.0052,0.00522718134298351
"Johnson, Dustin",61,51,0.0051,0.00512614333098804
"Watson, Bubba",61,46,0.0046,0.00462125778581475
"Scott, Adam",61,40,0.004,0.00401606425702811
"McIlroy, Rory",61,37,0.0037,0.00371374084111211
"Spieth, Jordan",61,25,0.0025,0.0025062656641604
"Day, Jason",61,14,0.0014,0.00140196274784699
"Langer, Bernhard",62,192,0.0192,0.0195758564437194
"Bowditch, Steven",62,190,0.019,0.0193679918450561
"Weir, Mike",62,187,0.0187,0.019056353816366
"Westwood, Lee",62,182,0.0182,0.0185373803218578
"Immelman, Trevor",62,180,0.018,0.0183299389002037
"Cabrera, Angel",62,178,0.0178,0.0181225819588678
"Clarke, Darren",62,175,0.0175,0.0178117048346056
"Smith, Cameron",62,171,0.0171,0.0173974972021569
"DeChambeau, Bryson",62,169,0.0169,0.0171905197843556
"Singh, Vijay",62,169,0.0169,0.0171905197843556
"Streb, Robert",62,163,0.0163,0.0165700925078784
"Love III, Davis",62,162,0.0162,0.0164667615368977
"Merritt, Troy",62,161,0.0161,0.0163634515702815
"Lahiri, Anirban",62,157,0.0157,0.015950421619425
"English, Harris",62,156,0.0156,0.0158472165786266
"Dubuisson, Victor",62,156,0.0156,0.0158472165786266
"Jaidee, Thongchai",62,151,0.0151,0.015331505736623
"McDowell, Graeme",62,150,0.015,0.0152284263959391
"Streelman, Kevin",62,149,0.0149,0.0151253679829459
"Poulter, Ian",62,147,0.0147,0.0149193139145438
"Sullivan, Andy",62,147,0.0147,0.0149193139145438
"Gomez, Fabian",62,146,0.0146,0.0148163182463974
"Herman, Jim",62,141,0.0141,0.0143016533116949
"Els, Ernie",62,141,0.0141,0.0143016533116949
"Kjeldsen, Soren",62,140,0.014,0.0141987829614604
"Mahan, Hunter",62,139,0.0139,0.0140959334753068
"Lingmerth, David",62,138,0.0138,0.013993104846887
"Thomas, Justin",62,138,0.0138,0.013993104846887
"Aphibarnrat, Kiradech",62,138,0.0138,0.013993104846887
"Wood, Chris",62,137,0.0137,0.013890297069857
"Lee, Danny",62,136,0.0136,0.0137875101378751
"Taylor, Vaughn",62,135,0.0135,0.0136847440446021
"Kaufman, Smylie",62,133,0.0133,0.0134792743488396
"An, Byeong Hun",62,133,0.0133,0.0134792743488396
"Simpson, Webb",62,132,0.0132,0.0133765707336846
"Lowry, Shane",62,131,0.0131,0.013273887931908
"Wiesberger, Bernd",62,126,0.0126,0.0127607859023699
"Dufner, Jason",62,126,0.0126,0.0127607859023699
"Kaymer, Martin",62,126,0.0126,0.0127607859023699
"Na, Kevin",62,122,0.0122,0.0123506782749544
"Fitzpatrick, Matthew",62,122,0.0122,0.0123506782749544
"Donaldson, Jamie",62,121,0.0121,0.0122482032594392
"Kirk, Chris",62,120,0.012,0.0121457489878543
"Walker, Jimmy",62,120,0.012,0.0121457489878543
"Kisner, Kevin",62,119,0.0119,0.0120433154539014
"Bradley, Keegan",62,119,0.0119,0.0120433154539014
"Knox, Russell",62,119,0.0119,0.0120433154539014
"Grillo, Emiliano",62,118,0.0118,0.0119409026512852
"Horschel, Billy",62,118,0.0118,0.0119409026512852
"Berger, Daniel",62,113,0.0113,0.0114291493880854
"Piercy, Scott",62,113,0.0113,0.0114291493880854
"Leishman, Marc",62,108,0.0108,0.0109179134654266
"Haas, Bill",62,105,0.0105,0.010611419909045
"Johnson, Zach",62,102,0.0102,0.0103051121438674
"Kuchar, Matt",62,99,0.0099,0.00999899000101
"Koepka, Brooks",62,98,0.0098,0.00989699050696829
"Garcia, Sergio",62,96,0.0096,0.00969305331179321
"Holmes, J.B.",62,95,0.0095,0.00959111559818273
"Cabrera Bello, Rafa",62,92,0.0092,0.00928542591844974
"Moore, Ryan",62,90,0.009,0.00908173562058527
"Reed, Patrick",62,88,0.0088,0.00887812752219532
"Hoffman, Charley",62,87,0.0087,0.00877635428225562
"Grace, Branden",62,86,0.0086,0.00867460157353238
"Willett, Danny",62,84,0.0084,0.00847115772488907
"Casey, Paul",62,81,0.0081,0.00816614578082468
"Snedeker, Brandt",62,78,0.0078,0.00786131828260431
"Schwartzel, Charl",62,74,0.0074,0.0074551682450131
"Oosthuizen, Louis",62,69,0.0069,0.00694794079146108
"Matsuyama, Hideki",62,62,0.0062,0.00623867981485208
"Stenson, Henrik",62,60,0.006,0.00603621730382294
"Rose, Justin",62,51,0.0051,0.00512614333098804
"Mickelson, Phil",62,50,0.005,0.0050251256281407
"Fowler, Rickie",62,44,0.0044,0.00441944556046605
"Johnson, Dustin",62,40,0.004,0.00401606425702811
"Scott, Adam",62,40,0.004,0.00401606425702811
"Watson, Bubba",62,34,0.0034,0.0034115994380895
"McIlroy, Rory",62,31,0.0031,0.00310963988363928
"Spieth, Jordan",62,26,0.0026,0.00260677762181672
"Day, Jason",62,14,0.0014,0.00140196274784699
"Clarke, Darren",63,210,0.021,0.0214504596527068
"Immelman, Trevor",63,192,0.0192,0.0195758564437194
"Langer, Bernhard",63,192,0.0192,0.0195758564437194
"Bowditch, Steven",63,183,0.0183,0.0186411327289396
"Smith, Cameron",63,181,0.0181,0.0184336490477645
"Herman, Jim",63,158,0.0158,0.016053647632595
"Merritt, Troy",63,155,0.0155,0.015744032503809
"Weir, Mike",63,153,0.0153,0.0155377272265665
"Westwood, Lee",63,150,0.015,0.0152284263959391
"Taylor, Vaughn",63,150,0.015,0.0152284263959391
"Streb, Robert",63,147,0.0147,0.0149193139145438
"Dubuisson, Victor",63,147,0.0147,0.0149193139145438
"English, Harris",63,142,0.0142,0.0144045445323595
"Cabrera, Angel",63,139,0.0139,0.0140959334753068
"Lahiri, Anirban",63,138,0.0138,0.013993104846887
"DeChambeau, Bryson",63,137,0.0137,0.013890297069857
"Love III, Davis",63,137,0.0137,0.013890297069857
"Bradley, Keegan",63,136,0.0136,0.0137875101378751
"Gomez, Fabian",63,136,0.0136,0.0137875101378751
"Els, Ernie",63,134,0.0134,0.0135819987837016
"Lingmerth, David",63,133,0.0133,0.0134792743488396
"Jaidee, Thongchai",63,132,0.0132,0.0133765707336846
"Poulter, Ian",63,132,0.0132,0.0133765707336846
"Grillo, Emiliano",63,131,0.0131,0.013273887931908
"Kaymer, Martin",63,130,0.013,0.0131712259371834
"McDowell, Graeme",63,130,0.013,0.0131712259371834
"Lee, Danny",63,128,0.0128,0.0129659643435981
"Singh, Vijay",63,126,0.0126,0.0127607859023699
"Thomas, Justin",63,125,0.0125,0.0126582278481013
"Piercy, Scott",63,125,0.0125,0.0126582278481013
"Kaufman, Smylie",63,125,0.0125,0.0126582278481013
"Wiesberger, Bernd",63,124,0.0124,0.012555690562981
"Wood, Chris",63,123,0.0123,0.0124531740407006
"Lowry, Shane",63,122,0.0122,0.0123506782749544
"Mahan, Hunter",63,122,0.0122,0.0123506782749544
"Knox, Russell",63,121,0.0121,0.0122482032594392
"Aphibarnrat, Kiradech",63,114,0.0114,0.0115314586283633
"Sullivan, Andy",63,114,0.0114,0.0115314586283633
"Walker, Jimmy",63,114,0.0114,0.0115314586283633
"Fitzpatrick, Matthew",63,113,0.0113,0.0114291493880854
"Streelman, Kevin",63,113,0.0113,0.0114291493880854
"Donaldson, Jamie",63,113,0.0113,0.0114291493880854
"Kjeldsen, Soren",63,113,0.0113,0.0114291493880854
"Johnson, Zach",63,112,0.0112,0.0113268608414239
"Simpson, Webb",63,111,0.0111,0.0112245929821013
"Dufner, Jason",63,109,0.0109,0.0110201193003741
"An, Byeong Hun",63,108,0.0108,0.0109179134654266
"Hoffman, Charley",63,106,0.0106,0.0107135637760259
"Horschel, Billy",63,102,0.0102,0.0103051121438674
"Haas, Bill",63,101,0.0101,0.0102030508132135
"Berger, Daniel",63,99,0.0099,0.00999899000101
"Na, Kevin",63,94,0.0094,0.00948919846557642
"Holmes, J.B.",63,94,0.0094,0.00948919846557642
"Moore, Ryan",63,90,0.009,0.00908173562058527
"Schwartzel, Charl",63,90,0.009,0.00908173562058527
"Grace, Branden",63,87,0.0087,0.00877635428225562
"Leishman, Marc",63,87,0.0087,0.00877635428225562
"Cabrera Bello, Rafa",63,86,0.0086,0.00867460157353238
"Snedeker, Brandt",63,86,0.0086,0.00867460157353238
"Kirk, Chris",63,86,0.0086,0.00867460157353238
"Kisner, Kevin",63,83,0.0083,0.00836946657255218
"Koepka, Brooks",63,81,0.0081,0.00816614578082468
"Garcia, Sergio",63,81,0.0081,0.00816614578082468
"Kuchar, Matt",63,79,0.0079,0.00796290696502369
"Oosthuizen, Louis",63,74,0.0074,0.0074551682450131
"Willett, Danny",63,72,0.0072,0.0072522159548751
"Matsuyama, Hideki",63,70,0.007,0.00704934541792548
"Casey, Paul",63,69,0.0069,0.00694794079146108
"Reed, Patrick",63,69,0.0069,0.00694794079146108
"Rose, Justin",63,56,0.0056,0.00563153660498793
"Mickelson, Phil",63,56,0.0056,0.00563153660498793
"Stenson, Henrik",63,50,0.005,0.0050251256281407
"Fowler, Rickie",63,49,0.0049,0.00492412822831876
"Johnson, Dustin",63,42,0.0042,0.00421771440048202
"Scott, Adam",63,39,0.0039,0.00391526955124987
"McIlroy, Rory",63,38,0.0038,0.00381449508130897
"Watson, Bubba",63,36,0.0036,0.00361300682456845
"Spieth, Jordan",63,18,0.0018,0.00180324584251653
"Day, Jason",63,10,0.001,0.001001001001001
"Clarke, Darren",64,206,0.0206,0.0210332856851133
"Bowditch, Steven",64,192,0.0192,0.0195758564437194
"Weir, Mike",64,189,0.0189,0.0192640913260626
"Immelman, Trevor",64,189,0.0189,0.0192640913260626
"Langer, Bernhard",64,186,0.0186,0.0189525168127165
"Dubuisson, Victor",64,186,0.0186,0.0189525168127165
"Smith, Cameron",64,175,0.0175,0.0178117048346056
"Love III, Davis",64,174,0.0174,0.0177081213108081
"Westwood, Lee",64,173,0.0173,0.0176045588684237
"McDowell, Graeme",64,173,0.0173,0.0176045588684237
"Els, Ernie",64,166,0.0166,0.016880211511084
"DeChambeau, Bryson",64,160,0.016,0.016260162601626
"Fitzpatrick, Matthew",64,153,0.0153,0.0155377272265665
"Singh, Vijay",64,152,0.0152,0.0154346060113729
"Aphibarnrat, Kiradech",64,152,0.0152,0.0154346060113729
"Taylor, Vaughn",64,152,0.0152,0.0154346060113729
"Merritt, Troy",64,150,0.015,0.0152284263959391
"Wood, Chris",64,149,0.0149,0.0151253679829459
"Mahan, Hunter",64,147,0.0147,0.0149193139145438
"Poulter, Ian",64,146,0.0146,0.0148163182463974
"Cabrera, Angel",64,145,0.0145,0.0147133434804668
"Herman, Jim",64,141,0.0141,0.0143016533116949
"Lahiri, Anirban",64,141,0.0141,0.0143016533116949
"Streb, Robert",64,140,0.014,0.0141987829614604
"Wiesberger, Bernd",64,140,0.014,0.0141987829614604
"Gomez, Fabian",64,137,0.0137,0.013890297069857
"Piercy, Scott",64,137,0.0137,0.013890297069857
"Lowry, Shane",64,136,0.0136,0.0137875101378751
"An, Byeong Hun",64,135,0.0135,0.0136847440446021
"Lee, Danny",64,135,0.0135,0.0136847440446021
"Jaidee, Thongchai",64,133,0.0133,0.0134792743488396
"Streelman, Kevin",64,133,0.0133,0.0134792743488396
"Sullivan, Andy",64,132,0.0132,0.0133765707336846
"English, Harris",64,132,0.0132,0.0133765707336846
"Bradley, Keegan",64,131,0.0131,0.013273887931908
"Lingmerth, David",64,129,0.0129,0.0130685847431871
"Thomas, Justin",64,127,0.0127,0.0128633647320976
"Simpson, Webb",64,123,0.0123,0.0124531740407006
"Kjeldsen, Soren",64,121,0.0121,0.0122482032594392
"Donaldson, Jamie",64,120,0.012,0.0121457489878543
"Knox, Russell",64,116,0.0116,0.0117361392148928
"Grillo, Emiliano",64,115,0.0115,0.0116337885685382
"Kaufman, Smylie",64,115,0.0115,0.0116337885685382
"Kaymer, Martin",64,113,0.0113,0.0114291493880854
"Kirk, Chris",64,111,0.0111,0.0112245929821013
"Berger, Daniel",64,110,0.011,0.0111223458038423
"Johnson, Zach",64,106,0.0106,0.0107135637760259
"Kisner, Kevin",64,104,0.0104,0.0105092966855295
"Na, Kevin",64,102,0.0102,0.0103051121438674
"Dufner, Jason",64,99,0.0099,0.00999899000101
"Holmes, J.B.",64,99,0.0099,0.00999899000101
"Cabrera Bello, Rafa",64,97,0.0097,0.00979501161264263
"Moore, Ryan",64,93,0.0093,0.009387301907742
"Hoffman, Charley",64,93,0.0093,0.009387301907742
"Koepka, Brooks",64,90,0.009,0.00908173562058527
"Kuchar, Matt",64,89,0.0089,0.00897992129956614
"Leishman, Marc",64,89,0.0089,0.00897992129956614
"Oosthuizen, Louis",64,88,0.0088,0.00887812752219532
"Willett, Danny",64,87,0.0087,0.00877635428225562
"Haas, Bill",64,86,0.0086,0.00867460157353238
"Garcia, Sergio",64,85,0.0085,0.00857286938981341
"Horschel, Billy",64,84,0.0084,0.00847115772488907
"Walker, Jimmy",64,78,0.0078,0.00786131828260431
"Schwartzel, Charl",64,75,0.0075,0.00755667506297229
